Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
SAN ESTEBAN DE ZAPARDIEL;208;ÁVILA;05;05208;36;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,901236;41,092158;340322,04;4550729,25
SAN ESTEBAN DEL VALLE;207;ÁVILA;05;05207;747;BAJO TIETAR,BARRANCO DE LAS CINCO VILLAS;;;-4,97955;40,27572;331702,24;4460240,02
SAN GARCÍA DE INGELMOS;209;ÁVILA;05;05209;80;AGUAS DE LA PRESA DE GAMONAL;;;-5,11618;40,769932;321402,53;4515372,11
SAN JUAN DE GREDOS;901;ÁVILA;05;05901;251;SIERRA DE GREDOS-CENTRAL;;;-5,251496;40,360573;308819,59;4470211,77
SAN JUAN DE LA ENCINILLA;210;ÁVILA;05;05210;86;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,839691;40,828819;344875,65;4521383,12
SAN JUAN DE LA NAVA;211;ÁVILA;05;05211;473;AGUAS DE EL BURGUILLO,ALBERCHE;;;-4,683971;40,478247;357261,28;4482202
SAN JUAN DEL MOLINILLO;212;ÁVILA;05;05212;199;ALBERCHE;;;-4,819256;40,458927;345749,28;4480285,05
SAN JUAN DEL OLMO;213;ÁVILA;05;05213;105;AGUAS DE LA PRESA DE GAMONAL,SIERRA DE AVILA-ESTE;;;-5,05025;40,653173;326664,49;4502278,05
SAN LORENZO DE TORMES;214;ÁVILA;05;05214;37;BARCO Y PIEDRAHÍTA;;;-5,487407;40,370756;288817,69;4471879,11
SAN MARTÍN DE LA VEGA DEL ALBERCHE;215;ÁVILA;05;05215;174;COMARCA DE GREDOS;;;-5,156375;40,429712;317084,52;4477685,68
SAN MARTÍN DEL PIMPOLLAR;216;ÁVILA;05;05216;189;COMARCA DE GREDOS;;;-5,056128;40,368438;325430,38;4470680,85
SAN MIGUEL DE CORNEJA;217;ÁVILA;05;05217;55;BARCO Y PIEDRAHÍTA;;;-5,286652;40,487724;306199,65;4484403,82
SAN MIGUEL DE SERREZUELA;218;ÁVILA;05;05218;125;SIERRA DE ÁVILA;;;-5,288092;40,670366;306604,62;4504683,01
SAN PASCUAL;219;ÁVILA;05;05219;44;COMARCA DE LA MORAÑA,PUEBLOS DE LA MORAÑA;;;-4,756622;40,882395;351999,77;4527187,08
SAN PEDRO DEL ARROYO;220;ÁVILA;05;05220;428;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,867618;40,805112;342464,61;4518801,13
SAN VICENTE DE ARÉVALO;231;ÁVILA;05;05231;171;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,800637;40,967983;348486,85;4536764,15
SANCHIDRIÁN;204;ÁVILA;05;05204;726;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,581562;40,891981;366768,84;4527969,99
SANCHORREJA;205;ÁVILA;05;05205;86;SIERRA DE AVILA-ESTE;;;-4,914851;40,664841;338140,48;4503315,12
SANTA CRUZ DE PINARES;222;ÁVILA;05;05222;141;AGUAS PRESA DE SANTA CRUZ DE PINARES,CASAGRANDE,PINARES DE AVILA;;;-4,579379;40,542215;366254,41;4489138,97
SANTA CRUZ DEL VALLE;221;ÁVILA;05;05221;365;BAJO TIETAR,BARRANCO DE LAS CINCO VILLAS;;;-5,003373;40,250843;329614,25;4457524,04
SANTA MARÍA DE LOS CABALLEROS;226;ÁVILA;05;05226;73;BARCO Y PIEDRAHÍTA;;;-5,451576;40,388177;291913,69;4473728,08
SANTA MARÍA DEL ARROYO;224;ÁVILA;05;05224;111;VALLE DE AMBLÉS;;;-4,924298;40,604132;337194,44;4496593,12
SANTA MARÍA DEL BERROCAL;225;ÁVILA;05;05225;403;AGUAS DEL TORMES,BERROCAL-LA HORCAJADA;;;-5,406048;40,509532;296145,68;4487094,04
SANTA MARÍA DEL CUBILLO;902;ÁVILA;05;05902;314;INTERPROVINCIAL CASTELLANA;;;-4,472778;40,742212;375653,72;4511183,93
SANTA MARÍA DEL TIÉTAR;227;ÁVILA;05;05227;436;CAÑADA REAL;;;-4,554992;40,304015;367854,2;4462660,89
SANTIAGO DEL COLLADO;228;ÁVILA;05;05228;176;BARCO Y PIEDRAHÍTA;;;-5,356583;40,433561;300111,68;4478546,93
SANTIAGO DEL TORMES;904;ÁVILA;05;05904;122;SIERRA DE GREDOS-CENTRAL;;;-5,398553;40,330423;296240,68;4467193,09
SANTO DOMINGO DE LAS POSADAS;229;ÁVILA;05;05229;75;RIBERA DEL ADAJA;;;-4,633024;40,812408;362268,75;4519215,99
SANTO TOMÉ DE ZABARCOS;230;ÁVILA;05;05230;65;TIERRAS DE MORAÑA;;;-4,910307;40,787784;338821,59;4516955,14
SERRANILLOS;233;ÁVILA;05;05233;250;ALBERCHE;;;-4,911176;40,337343;337663,23;4466953
SIGERES;234;ÁVILA;05;05234;43;TIERRAS DE MORAÑA;;;-4,932627;40,799321;336966,58;4518277,15
SINLABAJOS;235;ÁVILA;05;05235;124;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,831955;41,077176;346106,02;4548941,22
SOLANA DE ÁVILA;236;ÁVILA;05;05236;113;BARCO Y PIEDRAHÍTA;;;-5,614766;40,314719;277819,7;4465970,16
SOLANA DE RIOALMAR;237;ÁVILA;05;05237;165;AGUAS DE LA PRESA DE GAMONAL,SIERRA DE AVILA-ESTE;;;-5,010111;40,737923;330273,53;4511608,12
SOLOSANCHO;238;ÁVILA;05;05238;837;VALLE DE AMBLÉS;;;-4,906181;40,554221;338607,4;4491019,11
SOTALBO;239;ÁVILA;05;05239;251;VALLE DE AMBLÉS;;;-4,850005;40,541955;343335,37;4489556,1
SOTILLO DE LA ADRADA;240;ÁVILA;05;05240;4542;ALTO TIÉTAR,CAÑADA REAL;;;-4,580612;40,292542;365654,18;4461425,9
TIÑOSILLOS;242;ÁVILA;05;05242;796;RIBERA DEL ADAJA;;;-4,728461;40,934525;354486,85;4532927,08
TOLBAÑOS;243;ÁVILA;05;05243;85;RIBERA DEL ADAJA;;;-4,581197;40,751776;366518,69;4512404,97
TORMELLAS;244;ÁVILA;05;05244;41;BARCO Y PIEDRAHÍTA;;;-5,509627;40,304933;286723,7;4464625,18
TORNADIZOS DE ÁVILA;245;ÁVILA;05;05245;435;VALLE DE AMBLÉS;;;-4,614274;40,626366;363470,51;4498533,99
TÓRTOLES;246;ÁVILA;05;05246;60;;;;-5,259242;40,561768;308733,64;4492563,86
UMBRÍAS;249;ÁVILA;05;05249;105;BARCO Y PIEDRAHÍTA;;;-5,580647;40,315809;280722,71;4466006,14
VADILLO DE LA SIERRA;251;ÁVILA;05;05251;67;VALLE DE AMBLÉS;;;-5,126526;40,606284;320089,53;4497225,94
VALDECASA;252;ÁVILA;05;05252;62;SIERRA DE AVILA-ESTE;;;-5,011577;40,659187;329949,49;4502870,09
VEGA DE SANTA MARÍA;253;ÁVILA;05;05253;85;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,634191;40,836272;362219,78;4521866,99
VELAYOS;254;ÁVILA;05;05254;213;RIBERA DEL ADAJA;;;-4,622553;40,84103;363210,79;4522376,99
VILLAFLOR;256;ÁVILA;05;05256;117;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,873765;40,758946;341836,57;4513687,12
VILLAFRANCA DE LA SIERRA;257;ÁVILA;05;05257;132;;;;-5,229974;40,497326;311030,62;4485346,75
VILLANUEVA DE ÁVILA;905;ÁVILA;05;05905;254;ALBERCHE;;;-4,822505;40,378773;345290,21;4471393,01
VILLANUEVA DE GÓMEZ;258;ÁVILA;05;05258;132;COMARCA DE LA MORAÑA,PUEBLOS DE LA MORAÑA;;;-4,716242;40,883687;355404,8;4527263,05
VILLANUEVA DEL ACERAL;259;ÁVILA;05;05259;122;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,853025;41,041601;344251,97;4545029,22
VILLANUEVA DEL CAMPILLO;260;ÁVILA;05;05260;103;VALLE DE AMBLÉS;;;-5,179902;40,578337;315496,58;4494233,87
VILLAR DE CORNEJA;261;ÁVILA;05;05261;39;AGUAS DEL TORMES,BERROCAL-LA HORCAJADA;;;-5,432537;40,47509;293795,68;4483332,07
VILLAREJO DEL VALLE;262;ÁVILA;05;05262;363;BAJO TIETAR,BARRANCO DE LAS CINCO VILLAS;;;-4,996998;40,285923;330244,26;4461406
VILLATORO;263;ÁVILA;05;05263;166;VALLE DE AMBLÉS;;;-5,110942;40,555342;321272,52;4491538,89
VIÑEGRA DE MORAÑA;264;ÁVILA;05;05264;58;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,920169;40,851549;338144,65;4524052,15
VITA;265;ÁVILA;05;05265;87;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,005955;40,812382;330813,58;4519866,15
ZAPARDIEL DE LA CAÑADA;266;ÁVILA;05;05266;97;SIERRA DE ÁVILA;;;-5,339833;40,605951;302040,67;4497646,98
ZAPARDIEL DE LA RIBERA;267;ÁVILA;05;05267;115;SIERRA DE GREDOS-CENTRAL;;;-5,327859;40,354693;302317,65;4469726,93
ABAJAS;001;BURGOS;09;09001;27;;;;-3,581763;42,623249;452292,7;4719142,67
ADRADA DE HAZA;003;BURGOS;09;09003;219;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,823097;41,594223;431401,45;4605051,95
AGUAS CÁNDIDAS;006;BURGOS;09;09006;57;OÑA-BUREBA-CADERECHAS-VALDIVIELSO (OBURCAVAL);AGUAS CANDIDAS,QUINTANAOPIO,RÍO QUINTANILLA;;-3,504476;42,717274;458692,95;4729542,7
AGUILAR DE BUREBA;007;BURGOS;09;09007;61;;;;-3,328516;42,590132;473045,87;4715353,58
ALBILLOS;009;BURGOS;09;09009;214;CAMPOS DE MUÑÓ,RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,791095;42,276171;434767,27;4680742,83
ALCOCERO DE MOLA;010;BURGOS;09;09010;36;OCA-TIRÓN;;;-3,358359;42,473768;470542,7;4702442,51
ALFOZ DE BRICIA;011;BURGOS;09;09011;77;NOROESTE DE BURGOS;BARRIO DE BRICIA,CAMPINO,CILLERUELO DE BRICIA,LOMAS DE VILLAMEDIANA,MONTEJO DE BRICIA,PRESILLAS,VALDERÍAS,VILLAMEDIANA DE LOMAS;;-3,847067;42,906017;430851,62;4750726,28
ALFOZ DE QUINTANADUEÑAS;907;BURGOS;09;09907;2007;TIERRAS DEL CID;ARROYAL,MARMELLAR DE ARRIBA,PARAMO DEL ARROYO,VILLARMERO;;-3,736053;42,384825;439410,38;4692766,74
ALFOZ DE SANTA GADEA;012;BURGOS;09;09012;100;NOROESTE DE BURGOS;HIGON,QUINTANILLA SANTA GADEA,SANTA GADEA DE ALFOZ;;-3,952068;42,955776;422342,63;4756343,49
ALTABLE;013;BURGOS;09;09013;53;DESFILADERO Y BUREBA;;;-3,078105;42,603083;493592,97;4716742,32
AMEYUGO;016;BURGOS;09;09016;105;DESFILADERO Y BUREBA;;;-3,061089;42,656227;494993,09;4722642,37
ANGUIX;017;BURGOS;09;09017;135;RIBERA DEL DUERO-COMARCA DE ROA,RUTA DEL VINO-AFLUENTE RURAL;;;-3,931087;41,752741;422591,41;4622742,82
ARANDA DE DUERO;018;BURGOS;09;09018;32523;RUTA DEL VINO-AFLUENTE RURAL;LA AGUILERA;;-3,689244;41,67155;442625,69;4613539,34
ARANDILLA;019;BURGOS;09;09019;161;RIO ARANDILLA;;;-3,430006;41,737684;464242,04;4620741,56
ARAUZO DE MIEL;020;BURGOS;09;09020;326;ALFOZ DE LARA;;;-3,38775;41,85988;467817,13;4634291,75
ARAUZO DE SALCE;021;BURGOS;09;09021;56;ALFOZ DE LARA;;;-3,41129;41,819942;465842,09;4629866,65
ARAUZO DE TORRE;022;BURGOS;09;09022;73;ALFOZ DE LARA;;;-3,423186;41,797967;464842,06;4627431,61
ARCOS;023;BURGOS;09;09023;1684;CAMPOS DE MUÑÓ,RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;VILLANUEVA MATAMALA;;-3,756698;42,264695;437592,29;4679442,81
ARENILLAS DE RIOPISUERGA;024;BURGOS;09;09024;182;ODRA-PISUERGA;;;-4,233808;42,35737;398391,9;4690193,02
ARIJA;025;BURGOS;09;09025;126;NOROESTE DE BURGOS;;;-3,944988;42,993881;422967,71;4760568,5
ARLANZÓN;026;BURGOS;09;09026;408;CAMINO NATURAL VÍA VERDE DE LA SIERRA DE LA DEMANDA,COMARCA DEL ARLANZÓN,RIOS ARLANZON Y VENA;AGES,GALARDE,SANTOVENIA DE OCA,ZALDUENDO;;-3,458652;42,32029;462206,53;4685440,5
ARRAYA DE OCA;027;BURGOS;09;09027;49;OCA-TIRÓN;;;-3,398138;42,415773;467242,64;4696017,5
ATAPUERCA;029;BURGOS;09;09029;172;COMARCA DEL ARLANZÓN,ENCUENTRO DE CAMINOS: SIERRA DE ATAPUERCA,CAMINO DE SANTIAGO Y VÍA ROMANA,RIOS ARLANZON Y VENA;OLMOS DE ATAPUERCA;;-3,507224;42,378193;458242,54;4691892,55
AVELLANOSA DE MUÑÓ;032;BURGOS;09;09032;112;RIBERA DEL ARLANZA Y DEL MONTE;PAULES DEL AGUA,PINEDILLO,TORRECITORES DEL ENEBRAL;;-3,826852;41,983563;431504,19;4648281,88
BAHABÓN DE ESGUEVA;033;BURGOS;09;09033;73;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,728434;41,861384;439541,93;4634642,51
BAÑOS DE VALDEARADOS;035;BURGOS;09;09035;342;RIO ARANDILLA;;;-3,556407;41,771227;453754,93;4624525,88
BAÑUELOS DE BUREBA;036;BURGOS;09;09036;34;LAS LOMAS DE BUREBA,OCA-TIRÓN;;;-3,281861;42,500548;476840,76;4705392,47
BARBADILLO DE HERREROS;037;BURGOS;09;09037;109;ALFOZ DE LARA,CAMINO NATURAL VÍA VERDE DE LA SIERRA DE LA DEMANDA;;;-3,1771;42,149517;485367,37;4666392,3
BARBADILLO DEL MERCADO;038;BURGOS;09;09038;143;ALFOZ DE LARA;;;-3,358933;42,039213;470292,27;4654192,28
BARBADILLO DEL PEZ;039;BURGOS;09;09039;67;ALFOZ DE LARA;;;-3,227823;42,118805;481167,35;4662992,3
BARRIO DE MUÑÓ;041;BURGOS;09;09041;33;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,008068;42,174503;416742,26;4669643,15
BARRIOS DE COLINA;044;BURGOS;09;09044;53;COMARCA DEL ARLANZÓN,RIOS ARLANZON Y VENA;BARRIOS DE COLINA,HINIESTRA,SAN JUAN DE ORTEGA;;-3,461802;42,395947;461992,59;4693842,53
BASCONCILLOS DEL TOZO;045;BURGOS;09;09045;285;PARAMOS Y VALLES;ARCELLARES DEL TOZO,BARRIO PANIZARES,BASCONCILLOS DEL TOZO,FUENTE URBEL,HOYOS DEL TOZO,LA PIEDRA,LA RAD,PRADANOS DEL TOZO,SAN MAMÉS DE ABAR,SANTA CRUZ DEL TOZO,TALAMILLO DEL TOZO,TRASHAEDO DEL TOZO;;-3,990265;42,701617;418895,29;4728156,14
BASCUÑANA;046;BURGOS;09;09046;25;LA RIOJILLA BURGALESA,OCA-TIRÓN;SAN PEDRO DEL MONTE;;-3,082748;42,424312;493192,73;4696892,15
BELBIMBRE;047;BURGOS;09;09047;67;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,012817;42,168607;416342,27;4668993,16
BELORADO;048;BURGOS;09;09048;1816;LAS LOMAS DE BUREBA,OCA-TIRÓN;ETERNA,PURAS DE VILLAFRANCA,QUINTANALORANCO;;-3,189708;42,420584;484392,71;4696492,28
BERBERANA;050;BURGOS;09;09050;55;NORTE TRUEBA JEREA;BERBERANA,VALPUESTA;;-3,05949;42,918251;495144,68;4751738,5
BERLANGAS DE ROA;051;BURGOS;09;09051;184;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,872793;41,689249;427366,38;4615642,84
BERZOSA DE BUREBA;052;BURGOS;09;09052;29;DESFILADERO Y BUREBA;;;-3,266343;42,627;478159,96;4719429,56
BOZOÓ;054;BURGOS;09;09054;98;DESFILADERO Y BUREBA;BOZOO,PORTILLA,VILLANUEVA SOPORTILLA;;-3,085279;42,726249;493018,25;4730419,47
BRAZACORTA;055;BURGOS;09;09055;55;RIO ARANDILLA;;;-3,367476;41,717094;469432,07;4618431,47
BRIVIESCA;056;BURGOS;09;09056;6675;;REVILLAGODOS,VALDAZO;;-3,323904;42,54898;473406,79;4710782,56
BUGEDO;057;BURGOS;09;09057;173;DESFILADERO Y BUREBA;;;-3,017774;42,649938;498543,1;4721942,31
BUNIEL;058;BURGOS;09;09058;543;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;;;-3,821557;42,31063;432292,28;4684592,84
BURGOS;059;BURGOS;09;09059;175921;;CASTAÑARES;;-3,704198;42,34113;441992,38;4687892,74
BUSTO DE BUREBA;060;BURGOS;09;09060;149;;;;-3,266469;42,659547;478161,03;4723043,58
CABAÑES DE ESGUEVA;061;BURGOS;09;09061;169;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,784695;41,831291;434841,81;4631342,57
CABEZÓN DE LA SIERRA;062;BURGOS;09;09062;53;ALFOZ DE LARA;;;-3,241174;41,934914;480006,17;4642577,92
CALERUEGA;064;BURGOS;09;09064;433;LA YECLA;;;-3,487403;41,825032;459524,03;4630464,79
CAMPILLO DE ARANDA;065;BURGOS;09;09065;162;VALLE DEL RIO RIAZA;;;-3,731552;41,610745;439046,61;4606817,62
CAMPOLARA;066;BURGOS;09;09066;61;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,427732;42,119136;464642,35;4663092,43
CANICOSA DE LA SIERRA;067;BURGOS;09;09067;470;ALTA SIERRA DE PINARES;;;-3,04051;41,937898;496641,79;4642881,94
CANTABRANA;068;BURGOS;09;09068;27;OÑA-BUREBA-CADERECHAS-VALDIVIELSO (OBURCAVAL);;;-3,467654;42,73364;461718,04;4731342,69
CARAZO;070;BURGOS;09;09070;33;ALFOZ DE LARA;;;-3,356685;41,967561;470445,21;4646236,07
CARCEDO DE BUREBA;071;BURGOS;09;09071;44;OÑA-BUREBA-CADERECHAS-VALDIVIELSO (OBURCAVAL);ARCONADA,CARCEDO DE BUREBA,QUINTANA-URRÍA;;-3,498959;42,576981;459052,74;4713961,63
CARCEDO DE BURGOS;072;BURGOS;09;09072;411;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;MODUBAR DE LA CUESTA;;-3,622927;42,286212;448642,39;4681742,66
CARDEÑADIJO;073;BURGOS;09;09073;1313;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,666756;42,301727;445042,37;4683492,71
CARDEÑAJIMENO;074;BURGOS;09;09074;1101;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;CARDEÑAJIMENO,SAN MEDEL;;-3,619723;42,330584;448942,43;4686667,65
CARDEÑUELA RIOPICO;075;BURGOS;09;09075;112;COMARCA DEL ARLANZÓN,ENCUENTRO DE CAMINOS: SIERRA DE ATAPUERCA,CAMINO DE SANTIAGO Y VÍA ROMANA;;;-3,560227;42,359683;453865,5;4689864,6
CARRIAS;076;BURGOS;09;09076;25;LAS LOMAS DE BUREBA,OCA-TIRÓN;;;-3,284185;42,48163;476642,74;4703292,45
CASCAJARES DE BUREBA;077;BURGOS;09;09077;33;;;;-3,237474;42,677838;480543,08;4725067,57
CASCAJARES DE LA SIERRA;078;BURGOS;09;09078;37;ALFOZ DE LARA;;;-3,399249;42,062047;466967,29;4656742,34
CASTELLANOS DE CASTRO;079;BURGOS;09;09079;50;PEÑA AMAYA;;;-4,035413;42,328938;414692,15;4686818,01
CASTIL DE PEONES;083;BURGOS;09;09083;32;;;;-3,385787;42,48291;468292,7;4703467,54
CASTILDELGADO;082;BURGOS;09;09082;36;LA RIOJILLA BURGALESA,OCA-TIRÓN;;;-3,085195;42,436243;492992,73;4698217,16
CASTRILLO DE LA REINA;084;BURGOS;09;09084;185;ALTA SIERRA DE PINARES;;;-3,236529;41,986884;480407,19;4648347,07
CASTRILLO DE LA VEGA;085;BURGOS;09;09085;632;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,779261;41,65074;435111,53;4611292,68
CASTRILLO DE RIOPISUERGA;088;BURGOS;09;09088;62;BOEDO-OJEDA;HINOJAL DE RIOPISUERGA;;-4,253352;42,515748;397042;4707802,77
CASTRILLO DEL VAL;086;BURGOS;09;09086;792;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,584971;42,31343;451792,44;4684742,61
CASTRILLO MOTA DE JUDÍOS;090;BURGOS;09;09090;52;PEÑA AMAYA;;;-4,172776;42,307578;403342;4684593,14
CASTROJERIZ;091;BURGOS;09;09091;803;PEÑA AMAYA;VILLASILOS;;-4,143335;42,289864;405742,04;4682593,16
CAVIA;063;BURGOS;09;09063;233;CAMPOS DE MUÑÓ,RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,844237;42,282547;430392,25;4681492,86
CAYUELA;093;BURGOS;09;09093;177;CAMPOS DE MUÑÓ,RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;VILLAMIEL DE MUÑÓ;;-3,819544;42,272369;432417,26;4680342,86
CEBRECOS;094;BURGOS;09;09094;54;LA YECLA;;;-3,596263;41,984871;450607,15;4648268,43
CELADA DEL CAMINO;095;BURGOS;09;09095;115;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;;;-3,934014;42,263839;422967,2;4679492,94
CEREZO DE RÍO TIRÓN;098;BURGOS;09;09098;575;CEREZO-TORMANTOS,OCA-TIRÓN;;;-3,136381;42,492707;488792,78;4704492,27
CERRATÓN DE JUARROS;100;BURGOS;09;09100;57;OCA-TIRÓN;TURRIENTES;;-3,373869;42,422384;469242,65;4696742,49
CIADONCHA;101;BURGOS;09;09101;78;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-3,934581;42,158508;422792,29;4667798,06
CILLAPERLATA;102;BURGOS;09;09102;33;COMARCA DEL EBRO-NELA;;;-3,357062;42,780866;470793,27;4736542,65
CILLERUELO DE ABAJO;103;BURGOS;09;09103;224;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,794648;41,884436;434069,97;4637250,66
CILLERUELO DE ARRIBA;104;BURGOS;09;09104;44;LA YECLA;;;-3,661674;41,904822;445120,04;4639420,42
CIRUELOS DE CERVERA;105;BURGOS;09;09105;101;LA YECLA;BRIONGOS DE CERVERA;;-3,52891;41,906957;456133,09;4639581,09
COGOLLOS;108;BURGOS;09;09108;545;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,699014;42,201566;442292,26;4672392,76
CONDADO DE TREVIÑO;109;BURGOS;09;09109;1352;;AGUILLO,ALBAINA,AÑASTRO,ARGOTE,ARMENTIA,ARRIETA,ASCARZA,BAJAURI,BURGUETA,BUSTO DE TREVIÑO,CUCHO,DORDONIZ,DOROÑO,FRANCO,FUIDIO,GOLERNIO,GRANDIVAL,IMIRURI,LAÑO,MARAURI,MUERGAS,OBECURI,OCILLA Y LADRERA,OGUETA,OZANA,PANGUA,PARIZA,SAMIANO,SAN MARTÍN ZAR,SAN VICENTEJO,SARASO,TARAVERO,TORRE,TREVIÑO,UZQUIANO,VILLANUEVA TOBERA;;-2,747459;42,735329;520672,32;4731455,11
CONTRERAS;110;BURGOS;09;09110;80;ALFOZ DE LARA;;;-3,409242;42,018329;466117,24;4651892,25
CORUÑA DEL CONDE;112;BURGOS;09;09112;112;RIO ARANDILLA;;;-3,392005;41,765435;467416,08;4623807,52
COVARRUBIAS;113;BURGOS;09;09113;545;RIBERA DEL ARLANZA Y DEL MONTE;URA;;-3,518868;42,057516;457067,24;4656292,44
CUBILLO DEL CAMPO;114;BURGOS;09;09114;95;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,610891;42,170096;449542,3;4668842,65
CUBO DE BUREBA;115;BURGOS;09;09115;98;DESFILADERO Y BUREBA;;;-3,207594;42,640333;482981,01;4720896,51
CUEVAS DE SAN CLEMENTE;119;BURGOS;09;09119;45;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,568761;42,129783;452992,29;4664342,58
ENCÍO;120;BURGOS;09;09120;42;DESFILADERO Y BUREBA;ENCIO,MORIANA,OBARENES;;-3,087389;42,670466;492839,12;4724225,41
ESPINOSA DE CERVERA;122;BURGOS;09;09122;95;LA YECLA;;;-3,468801;41,896508;461112,11;4638391,96
ESPINOSA DE LOS MONTEROS;124;BURGOS;09;09124;1696;LAS MERINDADES;BARCENAS,LAS MACHORRAS,PARA,QUINTANA DE LOS PRADOS,SANTA OLALLA;;-3,552854;43,076359;454993,55;4769442,7
ESPINOSA DEL CAMINO;123;BURGOS;09;09123;44;OCA-TIRÓN;;;-3,278989;42,407118;477042,68;4695017,38
ESTÉPAR;125;BURGOS;09;09125;608;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;ARENILLAS DE MUÑO,ARROYO DE MUÑO,HORMAZA,MAZUELO DE MUÑO,MEDINILLA DE LA DEHESA,PEDROSA DE MUÑO,QUINTANILLA SOMUÑO,VILLAGUTIÉRREZ,VILLAVIEJA DE MUÑÓ,VILVIESTRE DE MUÑÓ;;-3,897513;42,276288;425992,21;4680842,89
FONTIOSO;127;BURGOS;09;09127;52;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,738642;41,943435;438773,11;4643759,69
FRANDOVÍNEZ;128;BURGOS;09;09128;84;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;;;-3,837924;42,309611;430942,27;4684492,86
FRESNEDA DE LA SIERRA TIRÓN;129;BURGOS;09;09129;101;SIERRA DE LA DEMANDA;;;-3,136604;42,314386;488742,64;4684692,19
FRESNEÑA;130;BURGOS;09;09130;76;LA RIOJILLA BURGALESA,OCA-TIRÓN;FRESNEÑA,VILLAMAYOR DEL RÍO;;-3,134692;42,414131;488917,72;4695767,21
FRESNILLO DE LAS DUEÑAS;131;BURGOS;09;09131;653;RIO ARANDILLA;;;-3,644482;41,647427;446331,76;4610832,22
FRESNO DE RÍO TIRÓN;132;BURGOS;09;09132;181;OCA-TIRÓN;;;-3,175839;42,459782;485542,75;4700842,3
FRESNO DE RODILLA;133;BURGOS;09;09133;45;ENCUENTRO DE CAMINOS: SIERRA DE ATAPUERCA,CAMINO DE SANTIAGO Y VÍA ROMANA,RIOS ARLANZON Y VENA,TIERRAS DEL CID;;;-3,483545;42,418823;460217,59;4696392,56
FRÍAS;134;BURGOS;09;09134;254;COMARCA DEL EBRO-NELA,RAÍCES DE CASTILLA;;;-3,293395;42,760785;475993,25;4734292,64
FUENTEBUREBA;135;BURGOS;09;09135;41;DESFILADERO Y BUREBA;CALZADA DE BUREBA;;-3,234478;42,633797;480774,98;4720176,53
FUENTECÉN;136;BURGOS;09;09136;227;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,87023;41,628247;427511,37;4608868
FUENTELCÉSPED;137;BURGOS;09;09137;235;VALLE DEL RIO RIAZA;;;-3,640806;41,591514;446591,78;4604622,34
FUENTELISENDO;138;BURGOS;09;09138;83;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,901042;41,623606;424939,33;4608379,1
